Date,Bankura_temp,Birbhum_temp,Burdwan_temp,Darjeeling_temp,Hooghly_temp,Howrah_temp,Jalpaiguri_temp,Kochbihar_temp,Kolkata_temp,Malda_temp,Medinipur_temp,Murshidabad_temp,Nadia_temp,North-24-Parganas_temp,North-Dinajpur_temp,Purulia_temp,South-24-Parganas_temp,South-Dinajpur_temp
1993-01-01,19.59738604066941,18.87368479214575,19.630262959083424,15.272286631313847,20.323955109687027,20.508487517814153,17.48908677344335,17.973590328101714,20.478801604546153,17.209674859090814,20.276304265172627,18.875449236645647,19.573541925336226,19.836762170916742,16.705597066027785,18.952337560788745,16.527974728082203,18.19345197213328
1993-02-01,22.806243660825178,22.981122326412976,23.31195106325422,17.363909600111647,23.74501224177852,23.726754456286184,20.39897451571481,20.96900486212453,23.86226944628403,21.55039701553512,23.119968926952556,22.961870273094593,23.579280144529413,22.80098920264486,20.55538129839424,21.90996153304685,18.99197062188396,20.93451447461557
1993-03-01,26.07538752220717,25.81340336893928,26.32837644298946,21.933075875756195,26.703438870612693,26.54405763924899,22.009740535818825,22.414468620960072,26.70148487786774,23.57419956707112,26.098204386853432,25.630212040084608,26.13332250604839,25.557040228653747,22.82592299516268,25.240412096513,22.2091521734201,25.670490113432834
1993-04-01,29.783998768637975,29.74321919024946,29.826217497313692,24.914760941624166,29.570907808566833,29.152049231339237,25.501710141122103,25.939990344593586,29.399726368515054,27.88092131642564,28.97001889997773,29.34988852608495,29.477873878255295,27.881407625993493,26.841477696233813,29.303222011709774,24.02689060812231,29.420990581119543
1993-05-01,31.774050864319232,31.189806127181654,31.301915263112896,26.07686341079655,30.84489919028043,30.51234856577755,26.41054774499968,26.793756722002833,30.658118424039348,28.586849334442068,30.82100581969469,30.12050391262139,30.248421142151788,29.023807740152012,27.821446991389386,31.902785829832744,24.688382135589954,29.95702870346024
1993-06-01,31.20653978917861,30.96119224133836,30.937298846908373,26.92152277914303,30.288557232336025,29.956606169219043,27.96223422210335,28.72174319965074,30.06902209801655,29.6619989701617,29.81980090083541,30.810190248472743,30.47072667287638,28.86857537661104,29.17969775973781,30.795026589778978,24.477886038348114,30.022031779485882
1993-07-01,29.042391303464694,29.50583230116838,29.48175789242454,26.827822952473245,29.44267202959452,29.26652938853668,28.68504001411533,29.197458632991214,29.49625020107279,29.211180980167736,28.496229508332743,29.770127213405814,29.811970324295892,28.238879809536936,29.090295360615606,28.228577915250195,23.653847378438,29.26069430326122
1993-08-01,28.276511885549056,28.53318325562195,28.590607913938875,27.037256595110957,28.814208345968986,28.79967969874429,28.70585877947769,29.17639745777409,28.890896442422225,28.346182532960384,28.31274010078511,28.79783887746989,29.07469339759523,27.91148387308972,28.395288443599966,27.5468519661613,23.54561034013033,29.219252716170157
1993-09-01,27.972962695711065,28.377823667275045,28.454905515061448,26.534360134146752,28.54655908851904,28.431906926680945,27.623915035512233,28.079675091275046,28.60049790413517,28.111083645313162,27.654573543929747,28.660097410476197,28.96895468994538,27.621027006980547,28.037775719331044,27.239593658860215,23.62519891914074,28.99466781765356
1993-10-01,26.684088305250327,27.615318552016696,27.449954628535107,24.974871175048378,27.563740534440676,27.5173293406614,27.31422276357522,27.568383218698084,27.686375085757906,27.417874708857152,26.719889848555187,27.988486533780648,28.14564178749562,26.8722257259158,27.34971602832491,25.760143056311527,22.733440614475327,27.421486866190946
1993-11-01,21.983123057010467,23.224939230161326,23.12115515376075,20.776876258318055,23.873215486982797,24.046847319225062,23.453562852483806,23.776152994475794,24.248462909452872,23.529217444198338,23.12166049906746,23.784324004370315,24.413593951910862,23.49216057082002,23.08479692920776,21.093740496407626,20.093835410834558,23.823503200259996
1993-12-01,19.056427076451868,19.64423541277491,19.830601103924366,17.081403433040844,20.550374019601282,20.765211980051106,20.191028664663285,20.31019881044097,20.867591238941582,19.788208581645577,19.89966762966143,20.18357909508016,20.859917124176345,20.14188906648438,19.308219482990452,18.347111624988695,17.23931387692217,19.78454554921428
1994-01-01,19.971861137210592,19.60779344029268,20.140120111668338,15.354647763584898,20.594391809928315,20.675613708464056,17.858853240271145,18.1988278230181,20.656107359127628,17.986086389543118,20.22588272506174,19.947987670970104,20.423182247413948,19.996911270030115,17.557177759729793,19.162928166034174,16.603913317692562,18.34020284871563
1994-02-01,21.337650913096446,21.231628700381187,21.680306313547305,17.172312150587786,22.251159454780936,22.337042503684167,17.87758468811824,18.355548054433672,22.418844236021393,19.053566921351933,21.884233911649204,21.129450302177805,21.86881230126359,21.763667134189543,18.20710336121582,20.398198797760664,18.977511041761666,20.85958357894965
1994-03-01,27.429596116029742,27.21803185113948,27.703764216453997,22.051188979421497,28.111101698937784,27.96135711054665,24.241269672767285,24.664802832365638,28.13054588297528,25.51036800016032,27.464645247235925,27.01273488568365,27.57680534488907,26.87619266647443,24.738904938889497,26.55025872175904,22.256818087914958,25.810623165621628
1994-04-01,29.91278992056137,30.019141139977577,30.144696562846416,24.927774423645644,30.085905521965405,29.694296598428853,25.771474924679506,26.28435935428976,29.919656352252463,28.486991352399713,29.27103205637044,29.718895261744304,29.979331462378564,28.161799150179174,27.287719688547508,29.453471553071783,24.09147284358184,29.531138079300682
1994-05-01,32.67310988201435,32.58967290581192,32.591123756993504,25.877963815414162,32.200865563618585,31.859254858611486,27.980028903088296,28.30669387260159,32.00614069697882,30.459188786939976,31.742129488788844,32.03665730563938,32.01964116796912,30.030036879003276,29.643454683280854,32.69215977370006,24.674574980972515,29.87444513169143
1994-06-01,30.566811700888913,30.438568531954417,30.482789534311106,26.845103333835603,30.178138970769233,29.970451299783978,28.380250167618545,29.15362553321925,30.07378006953768,29.875632625050347,29.748722847059497,30.249844699793424,30.18719555942898,28.74386533090673,29.234097419492418,30.277457678150576,24.49946540117618,30.109642319205562
1994-07-01,28.398927884381745,29.239860269890368,29.14052012400967,26.707408005560975,29.337829590860327,29.212750832047195,28.950252505130443,29.429202652017004,29.451399320081013,29.540714584682135,28.140427093518095,29.645165490182375,29.86089948606693,27.956145063505204,29.234123746218987,27.6303719956677,23.64466332511886,29.19558012415407
1994-08-01,28.103724511919776,28.692422995835155,28.697471590903376,27.000699212513275,28.81023162164438,28.712222130157805,28.874308202789727,29.30843654641521,28.837140502339807,28.71028558802368,27.896203611307644,29.21075534490466,29.287317687680158,27.642441604622398,28.822565160454403,27.30698158553822,23.556714723626285,29.23763485175358
1994-09-01,28.136272203034597,28.564428107982508,28.71421752292131,26.513476315256526,28.894249662719737,28.810210977207333,28.364303688507533,28.764494856844614,28.97827740769814,28.52060858773296,28.03476760210636,28.936335850525793,29.223151357164014,27.856487039597724,28.460929732057437,27.45080092139916,23.627461319191895,29.019494870840163
1994-10-01,26.748474695801963,27.40727456604203,27.465461106710222,24.984725648759785,27.71480441204839,27.722330211214565,26.44928656881183,26.674238517150247,27.924798761527892,26.614719386073844,26.996915127408403,27.604336260419707,27.96099245755025,27.028479166435638,26.603736055076318,25.92768307374173,22.74725840649581,27.397605031432644
1994-11-01,22.54270834715807,23.371939075458254,23.40426397812078,20.764172632739157,23.931879840527287,24.02808378383691,21.943855653381338,22.244316218829983,24.212874138735224,22.645766483635683,23.211821140358566,23.849792488128468,24.34367056457977,23.565804793778636,22.298867138124557,21.60304010526065,20.100217920556567,23.837816734405596
1994-12-01,19.098150753548726,19.334752180221678,19.633011551134953,17.005693515934592,20.347696716426814,20.581713904071094,18.469260599555565,18.543086023680676,20.70252900700922,18.47726707084143,19.926156037961626,19.691947589533942,20.409493057176025,20.018675174960077,18.168308245180977,18.430352214647343,17.215706008441884,19.716603356772477
1995-01-01,18.003833034265764,17.724078968901438,18.251457012639356,15.331128069633731,18.99974154482643,19.20913937486192,15.339903131526246,15.454396084977688,19.204162466800142,15.582391188491687,18.773172839291444,18.00042591768752,18.77561154557856,18.59519027504787,15.293548879106442,17.329525246155217,16.602657998593486,18.34043724189416
1995-02-01,21.49084941560261,21.529103163695684,21.910921613523286,17.174574918789524,22.53279527666263,22.614644161674523,18.444477704585694,19.23065602692222,22.691464281607978,20.52735734537093,22.04337813098702,21.41300151703897,22.198776539898436,21.94308864641129,19.249808275764902,20.588497585642394,18.98185735554356,20.8816121456687
1995-03-01,26.50208108227629,26.503587867644512,26.961117585575884,22.016194951054757,27.464568964994072,27.35752615521763,23.805906307193293,24.238124102253497,27.54906776897873,25.121873071608427,26.72227578841778,26.44106417353537,27.07200781232709,26.23491601843907,24.26123302406861,25.65140012165466,22.25659674716597,25.80562094944115
1995-04-01,31.166200307034735,31.216948687744384,31.475671946940082,24.900041862431564,31.52573617012524,31.175826470389765,26.29221258650996,26.756170447489293,31.458318673191656,29.177257202970388,30.7298262669481,30.862509735835868,31.234538289104076,29.391402023266817,28.014418098985367,30.77113393092441,24.089864584822443,29.528254703296323
1995-05-01,32.1643551093782,32.493625246191485,32.39371969532986,25.870626810281777,31.97177328048951,31.592282967641736,29.196050542616742,29.663923056633937,31.80562896677549,31.565777973478568,31.2968194386182,32.113873676474604,32.09341223902219,29.5975915952497,30.504046377853783,32.239604830142326,24.67803123807147,29.887296292080762
1995-06-01,31.73698093208705,31.369932285945946,31.407712181871275,26.824140271846474,30.85857344238586,30.584235322993067,28.86489239486218,29.55839367295235,30.68618426709999,30.0299343108701,30.555403801595872,31.134322049903005,30.866550641189058,29.454695246590415,29.701369337727066,31.352450574846912,24.500603247883344,30.108153703147597
