Date,Bankura_temp,Birbhum_temp,Burdwan_temp,Darjeeling_temp,Hooghly_temp,Howrah_temp,Jalpaiguri_temp,Kochbihar_temp,Kolkata_temp,Malda_temp,Medinipur_temp,Murshidabad_temp,Nadia_temp,North-24-Parganas_temp,North-Dinajpur_temp,Purulia_temp,South-24-Parganas_temp,South-Dinajpur_temp
1993-01-01,19.58242740698685,19.01156651505144,19.62248707582409,15.105231194939911,20.31365393675713,20.512435748807714,17.417742383837165,17.941091850182783,20.50818928790944,17.310653119428945,20.29151536980167,18.87405898628604,19.602446013204162,19.861983879868408,16.70473881807492,18.87015870900071,16.61844062966083,18.160328240629596
1993-02-01,22.769691872521776,23.03051064971303,23.309637386657563,17.066676911836876,23.73859746620985,23.720605006894093,20.39212373275442,20.93208847742013,23.880275573303095,21.61604968074442,23.169897466580093,22.966305838938574,23.591338356714182,22.82021965565845,20.56516182795267,21.89134773648911,18.92005258000032,20.766772554443367
1993-03-01,26.054921187169814,25.788271961296438,26.323282253561935,21.83694345791129,26.70055143098222,26.540269098244725,21.879167503749912,22.51881230509764,26.702128198598995,23.668042178726783,26.141801405742104,25.65803339993855,26.125873488035303,25.53924159646812,22.75103598865017,25.180392515771352,22.27835666502004,25.733366278052902
1993-04-01,29.782691532660422,29.69258779666202,29.829696640889125,25.15270848905171,29.592497872097535,29.15920024387633,25.427756881578155,26.00588349100845,29.354707152114663,27.91900590231377,28.99864957581759,29.37144315208331,29.50995143452811,27.859557621153687,26.808575011366564,29.25844252937575,24.109153067020994,29.604771083411364
1993-05-01,31.789800282263556,31.065002086476117,31.29829724360096,26.35261892424433,30.82960435156033,30.532709507685627,26.362030770163038,26.933292348889466,30.649780344427516,28.637395291849014,30.672053213822508,30.202293507830785,30.191620235358382,28.97450493677228,27.776352252183763,31.91490232032295,24.820680360088918,30.25295244200816
1993-06-01,31.11838824010904,31.111401279285786,30.932066616703334,27.146113400304433,30.28324178463343,29.96044219956939,28.005530512987836,28.587940236460852,30.086466641617115,29.669687543432815,29.815016648550863,30.83940687318216,30.448132986091515,28.828639028927373,29.23608568594056,30.932475624633827,24.537603494783927,30.103099661733275
1993-07-01,29.004490993457978,29.552785602515478,29.479962425676394,27.03898254653459,29.446072590088868,29.274236485626542,28.680031164747184,29.198015527773578,29.52863752941777,29.163356951059576,28.54007439269318,29.747495816449355,29.811321609017646,28.247478589328214,29.1264611022311,28.222409346369712,23.646379648638177,29.38867598199782
1993-08-01,28.254676690314074,28.557213166210936,28.58946509775499,27.248708746466804,28.796990401301368,28.798001784679933,28.769286785921445,29.10442015020922,28.902175617856436,28.264219154368256,28.271165531814606,28.763141656465898,29.0642549405947,27.911835933810522,28.47611607639603,27.573494461811606,23.511257007119777,29.18006336438465
1993-09-01,27.943094326997592,28.406308981598542,28.45648311796288,26.66530231982097,28.551583660066456,28.440259199531027,27.585214887495603,28.14920826164883,28.608483495746004,28.104079421917614,27.699504175318065,28.69409916685293,28.944282494887446,27.64537901580863,28.015555097074706,27.18389833578417,23.603909123621076,29.082988933144442
1993-10-01,26.7160339423962,27.502790661563736,27.458923982112548,25.022873312395827,27.549810521261012,27.51057966928465,27.349563170121765,27.641950236158248,27.68118828399087,27.428842653057547,26.648020123487417,27.95239049850374,28.198847197755153,26.898395899510533,27.341294768441283,25.756647211827087,22.755188884380342,27.359260702892804
1993-11-01,22.10095601889732,22.968093780873073,23.13239749402451,20.81576178125925,23.880152863046174,24.042903463957817,23.536752370039938,23.81713411652131,24.190246566347213,23.498115980382686,23.01522943579127,23.787152469812362,24.467651990518245,23.48499023800452,23.101850919567553,21.06610054313791,20.006059050830626,23.536556760115186
1993-12-01,19.04699149148282,19.61239905392678,19.83546306319445,17.066443199829404,20.54236973071721,20.7542760038269,20.32097659959207,20.306725171823757,20.8757022629735,19.802627542519346,19.939403048612753,20.15822218653005,20.865099264013732,20.16039985046011,19.32032499511419,18.294818023785727,17.1912267478857,19.55438956324481
1994-01-01,19.922107660314712,19.775240161173024,20.13863758718736,15.210703549368832,20.590935612230776,20.667403593041396,17.821511587511242,18.136964722871813,20.689402069426816,18.116598698425328,20.351425061029797,19.89594011819827,20.465851259462976,20.02541636983969,17.56672452772745,19.084831908020146,16.693204412312234,18.274475436131738
1994-02-01,21.308629293293674,21.19541928204341,21.677969021713437,17.098965924828406,22.251480038245866,22.3370389226525,17.78934450021916,18.406549438521786,22.419728359441187,19.120120403044588,21.935512796552572,21.142795069858245,21.873026587490934,21.77397478817522,18.160893408965862,20.36399516748965,18.939377439868313,20.727979169505787
