Date,Bankura_temp,Birbhum_temp,Burdwan_temp,Darjeeling_temp,Hooghly_temp,Howrah_temp,Jalpaiguri_temp,Kochbihar_temp,Kolkata_temp,Malda_temp,Medinipur_temp,Murshidabad_temp,Nadia_temp,North-24-Parganas_temp,North-Dinajpur_temp,Purulia_temp,South-24-Parganas_temp,South-Dinajpur_temp
1993-01-01,18.954473241926536,18.39391724610537,19.024218906892745,13.884126848193713,19.74189570647813,19.963986546778717,15.789899068643964,16.308111301878355,19.87852725449502,16.53545829882413,19.78064845109759,18.600714137566005,19.40674504282691,19.297456889777177,15.671637491566509,18.274146936464124,16.61844062966083,17.346110345349278
1993-02-01,21.22910739752697,21.16626472085249,21.612919718620457,15.211719394260856,22.17532894359171,22.25980424839239,16.95736040163569,17.756912934341837,22.31763947885195,18.990614306323227,21.88768374739177,21.123196098395088,21.94309186072058,21.556869047948663,17.72721215283861,20.412767242871816,18.92005258000032,19.459160117173315
1993-03-01,27.08255050489929,26.98539296781842,27.398294817131863,21.551772027254785,27.731073149188315,27.540619982382427,23.11945965877356,23.7207717752175,27.690214544638213,25.26563425145953,27.131735894222512,26.88857008049348,27.38441892932877,26.28959433544161,24.163101856915063,26.312534745954306,22.27835666502004,25.66998566883058
1993-04-01,29.89936110099457,29.785910962607097,30.166633644398026,23.67186395875194,30.25845360964312,29.8767402667432,24.98132179306949,25.639339622257005,30.104087175394547,27.821592328995827,29.469620552733613,29.703917129483116,30.082782289395183,28.462509343056272,26.573910501612215,29.410082485807006,24.109153067020994,28.075909063856066
1993-05-01,31.33364764805005,30.9806674468595,31.235395788177215,25.461216928946087,30.983020244222548,30.667829055809666,26.51252580681101,26.923893490355454,30.820017723854196,29.01207763431096,30.530014064516592,30.523739394238085,30.676144314611545,29.09029059911038,28.06116997255508,31.369585151758645,24.820680360088918,28.98834297393939
1993-06-01,32.47065772871293,32.59770418761709,32.304972053309434,27.467403199136413,31.6312415387189,31.2911135231533,28.52256351483364,29.298491461230206,31.4354173787256,31.229095987786486,31.271500343420897,32.26024963621366,31.825092005965733,29.82746398887242,30.415353769599136,32.4856380686154,24.537603494783927,31.26196799449308
1993-07-01,29.126787714225223,29.542954924952483,29.652060712674864,27.36704754185007,29.792074608224983,29.658439138414973,28.722558740447,29.1794604689766,29.90233897031529,29.1065554293237,28.96868377439607,29.837677570721556,29.947602794681558,28.65502036212101,28.99585177820949,28.44144433041628,23.646379648638177,29.689267254940383
1993-08-01,28.55896192085483,28.908564554823048,28.885644421246525,27.53814939966001,28.870676783731952,28.77816362215196,28.953351428465275,29.337873071320196,28.86382496343787,28.678817679635475,28.076490222302183,29.16684200093589,29.202991287698723,27.73562292047188,28.92041000151349,27.900631143526663,23.511257007119777,29.443654079183876
1993-09-01,28.524458007024005,28.8827589349876,28.982368715992884,27.202215488007237,29.054883683844665,28.95046697866124,28.506702803676067,28.88495653473718,29.10956148695393,28.55353692378759,28.232298915215495,29.177457611170784,29.355473602350838,28.08294587161184,28.676542272622385,27.842853390602702,23.603909123621076,29.266707276691765
1993-10-01,26.162964735203985,26.692546034200767,26.96139553583044,25.14426138281145,27.37129195025993,27.393792739603963,26.474986205870987,26.81365619140277,27.589284062126552,26.47101252700982,26.54455235012212,27.227348130038436,27.68262088024126,26.806384526794503,26.453830318851733,25.357701561317835,22.755188884380342,27.216693379869668
